AIRLOCK000024	ARL_BCA1_CH2	AIRLOCK000024	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 1 Channel 2 Status	Battery Charger Assembly (BCA) 1 Channel 2 Status
AIRLOCK000025	ARL_BCA1_CH3	AIRLOCK000025	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 1 Channel 3 Status	Battery Charger Assembly (BCA) 1 Channel 3 Status
AIRLOCK000026	ARL_BCA1_CH4	AIRLOCK000026	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 1 Channel 4 Status	Battery Charger Assembly (BCA) 1 Channel 4 Status
AIRLOCK000027	ARL_BCA1_CH5	AIRLOCK000027	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 1 Channel 5 Status	Battery Charger Assembly (BCA) 1 Channel 5 Status
AIRLOCK000028	ARL_BCA1_CH6	AIRLOCK000028	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 1 Channel 6 Status	Battery Charger Assembly (BCA) 1 Channel 6 Status
AIRLOCK000029	ARL_BCA2_CH1	AIRLOCK000029	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 2 Channel 1 Status	Battery Charger Assembly (BCA) 2 Channel 1 Status
AIRLOCK000030	ARL_BCA2_CH2	AIRLOCK000030	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 2 Channel 2 Status	Battery Charger Assembly (BCA) 2 Channel 2 Status
AIRLOCK000031	ARL_BCA2_CH3	AIRLOCK000031	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 2 Channel 3 Status	Battery Charger Assembly (BCA) 2 Channel 3 Status
AIRLOCK000032	ARL_BCA2_CH4	AIRLOCK000032	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 2 Channel 4 Status	Battery Charger Assembly (BCA) 2 Channel 4 Status
AIRLOCK000033	ARL_BCA2_CH5	AIRLOCK000033	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 2 Channel 5 Status	Battery Charger Assembly (BCA) 2 Channel 5 Status
AIRLOCK000034	ARL_BCA2_CH6	AIRLOCK000034	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 2 Channel 6 Status	Battery Charger Assembly (BCA) 2 Channel 6 Status
AIRLOCK000035	ARL_BCA3_CH1	AIRLOCK000035	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 3 Channel 1 Status	Battery Charger Assembly (BCA) 3 Channel 1 Status
AIRLOCK000036	ARL_BCA3_CH2	AIRLOCK000036	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 3 Channel 2 Status	Battery Charger Assembly (BCA) 3 Channel 2 Status
AIRLOCK000037	ARL_BCA3_CH3	AIRLOCK000037	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 3 Channel 3 Status	Battery Charger Assembly (BCA) 3 Channel 3 Status
AIRLOCK000038	ARL_BCA3_CH4	AIRLOCK000038	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 3 Channel 4 Status	Battery Charger Assembly (BCA) 3 Channel 4 Status
AIRLOCK000039	ARL_BCA3_CH5	AIRLOCK000039	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 3 Channel 5 Status	Battery Charger Assembly (BCA) 3 Channel 5 Status
AIRLOCK000040	ARL_BCA3_CH6	AIRLOCK000040	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 3 Channel 6 Status	Battery Charger Assembly (BCA) 3 Channel 6 Status
AIRLOCK000041	ARL_BCA4_CH1	AIRLOCK000041	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 4 Channel 1 Status	Battery Charger Assembly (BCA) 4 Channel 1 Status
AIRLOCK000042	ARL_BCA4_CH2	AIRLOCK000042	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 4 Channel 2 Status	Battery Charger Assembly (BCA) 4 Channel 2 Status
AIRLOCK000043	ARL_BCA4_CH3	AIRLOCK000043	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 4 Channel 3 Status	Battery Charger Assembly (BCA) 4 Channel 3 Status
AIRLOCK000044	ARL_BCA4_CH4	AIRLOCK000044	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 4 Channel 4 Status	Battery Charger Assembly (BCA) 4 Channel 4 Status
AIRLOCK000045	ARL_BCA4_CH5	AIRLOCK000045	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 4 Channel 5 Status	Battery Charger Assembly (BCA) 4 Channel 5 Status
AIRLOCK000046	ARL_BCA4_CH6	AIRLOCK000046	64	enum	0=No History - a charge has not been initiated yet|1=Presently charging|2=Task completed normally|3=Task terminated due to stop switch being toggled|4=Task terminated due to an open circuit error|5=Task terminated due to Wrong Batt or Hi-imp|6=Task terminated due to an over-temperature error|7=Amp-hour capacity test result OK|8=Amp-hour capacity test error|9=Task terminated due to low charge slope error|10=Task terminated due to power error|11=Task terminated due to reverse-polarity error|12=Task terminated due to a short-circuit error|13=Task terminated due to a time-out error|14=Task terminated due to an external-temperature error|15=Discharge|16=Wait on Discharge|17=Wait on Charge	Battery Charger Assembly (BCA) 4 Channel 6 Status	Battery Charger Assembly (BCA) 4 Channel 6 Status
AIRLOCK000047	ARL_PUMP_V	AIRLOCK000047	64	enum	0=Off|1=On|3=Failed	Pumps atmosphere from Airlock into Node one during depress, voltage status.	Pumps atmosphere from Airlock into Node one during depress, voltage status.
AIRLOCK000048	ARL_PUMP_SW	AIRLOCK000048	64	enum	0=PUMP OFF CMD|1=PUMP ON CMD	Pumps atmosphere from Airlock into Node one during depress, switch status.	Pumps atmosphere from Airlock into Node one during depress, switch status.
TIME_000001	GMT	TIME_000001	12	sprintf	%mT	Greenwich Mean Time (GMT)	Greenwich Mean Time (GMT)
TIME_000002	YEAR	TIME_000002	12	sprintf	%4.0f	Year	Year
AIRLOCK000049	ARL_PRES_CREW	AIRLOCK000049	12	sprintf	%5.4f	Crewlock Pressure	Crewlock Pressure. Cabin pressure in the airlock.
AIRLOCK000050	ARL_HIPO2	AIRLOCK000050	64	enum	0=CLOSED|1=OPEN|2=IN-TRANSIT|3=FAILED	Hi P O2 Supply valve position	Hi P O2 Supply valve position. Position of the valve controlling the ISS oxygen supply for EVA.
AIRLOCK000051	ARL_LOPO2	AIRLOCK000051	64	enum	0=CLOSED|1=OPEN|2=IN-TRANSIT|3=FAILED	Lo P O2 Supply Valve position	Lo P O2 Supply Valve position. Position of the valve controlling the ISS oxygen supply.
AIRLOCK000052	ARL_N2	AIRLOCK000052	64	enum	0=CLOSED|1=OPEN|2=IN-TRANSIT|3=FAILED	N2 Supply Valve position	N2 Supply Valve position. Position of the valve controlling the ISS nitrogen supply.
AIRLOCK000053	ARL_AC	AIRLOCK000053	64	enum	0=RESET|1=DRAIN|2=DRYOUT|3=EIB OFF|4=OFF|5=ON|6=STARTUP|7=TEST	Airlock Air Conditioner State	Airlock Air Conditioner State. Status of the Airlock Air Conditioner/Fan.
AIRLOCK000054	ARL_PRES_EQUIP	AIRLOCK000054	12	sprintf	%5.4f	Airlock Pressure	Airlock Pressure. Cabin pressure in the equipment lock.
AIRLOCK000055	ARL_HIPO2_PRES	AIRLOCK000055	12	sprintf	%5.4f	Airlock Hi P O2 Tank Pressure	Airlock Hi P O2 Tank Pressure. Pressure in the oxygen tank used to support EVA.
AIRLOCK000056	ARL_LOPO2_PRES	AIRLOCK000056	12	sprintf	%5.4f	Airlock Lo P O2 Tank Pressure	Airlock Lo P O2 Tank Pressure. Pressure in the oxygen tanks.
AIRLOCK000057	ARL_N2_PRES	AIRLOCK000057	12	sprintf	%5.4f	Airlock N2 Tank Pressure	Airlock N2 Tank Pressure. Pressure in the reserve nitrogen tanks.
AIRLOCK000058	ARL_MDM	AIRLOCK000058	64	enum	0=Off|1=On|3=Failed	Airlock Multiplexer/Demultiplexer (MDM) on-off status	Airlock Multiplexer/Demultiplexer (MDM) on-off status
P1000001	P1_B_FLOW	P1000001	12	sprintf	%5.4f	Loop B Pump Flowrate (kg/hr)	Loop B Pump Flowrate (kg/hr) Flow rate of Ammonia being moved by ETCS Pump
P1000002	P1_B_PRES	P1000002	12	sprintf	%5.4f	Loop B PM Out Press (kPa)	Loop B PM Out Press (kPa) Pressure of Ammonia coming out of the pump.
P1000003	P1_B_TEMP	P1000003	12	sprintf	%5.4f	Loop B PM Out Temp (deg C)	Loop B PM Out Temp (deg C) Temperature of the ammonia coming out of the pump, before it starts taking on the heat of ISS loads.
P4000001	P4_PVCU_2A_V	P4000001	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 2A - Drive Voltage	Photovolatic Control Unit (PVCU) - Solar Array - 2A - Drive Voltage
P4000002	P4_PVCU_2A_I	P4000002	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 2A - Drive Current	Photovolatic Control Unit (PVCU) - Solar Array - 2A - Drive Current
P4000004	P4_PVCU_4A_V	P4000004	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 4A - Drive Voltage	Photovolatic Control Unit (PVCU) - Solar Array - 4A - Drive Voltage
P4000005	P4_PVCU_4A_I	P4000005	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 4A - Drive Current	Photovolatic Control Unit (PVCU) - Solar Array - 4A - Drive Current
P4000007	P4_PVCU_2A_BGA	P4000007	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 2A - Beta Gimble Assembly (BGA) Position (degrees)	Photovolatic Control Unit (PVCU) - Solar Array - 2A - Beta Gimble Assembly (BGA) Position (degrees) 0 degrees points inboard
P4000008	P4_PVCU_4A_BGA	P4000008	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 4A - Beta Gimble Assembly (BGA) Position (degrees)	Photovolatic Control Unit (PVCU) - Solar Array - 4A - Beta Gimble Assembly (BGA) Position (degrees) 0 degrees points inboard
P6000001	P6_PVCU_4B_V	P6000001	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 4B - Drive Voltage	Photovolatic Control Unit (PVCU) - Solar Array - 4B - Drive Voltage
P6000002	P6_PVCU_4B_I	P6000002	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 4B - Drive Current	Photovolatic Control Unit (PVCU) - Solar Array - 4B - Drive Current
P6000004	P6_PVCU_2B_V	P6000004	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 2B - Drive Voltage	Photovolatic Control Unit (PVCU) - Solar Array - 2B - Drive Voltage
P6000005	P6_PVCU_2B_I	P6000005	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 2B - Drive Current	Photovolatic Control Unit (PVCU) - Solar Array - 2B - Drive Current
P6000007	P6_PVCU_4B_BGA	P6000007	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 4B - Beta Gimble Assembly (BGA) Position (degrees)	Photovolatic Control Unit (PVCU) - Solar Array - 4B - Beta Gimble Assembly (BGA) Position (degrees) 0 degrees points inboard
P6000008	P6_PVCU_2B_BGA	P6000008	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 2B - Beta Gimble Assembly (BGA) Position (degrees)	Photovolatic Control Unit (PVCU) - Solar Array - 2B - Beta Gimble Assembly (BGA) Position (degrees) 0 degrees points inboard
USLAB000001	CMG1	USLAB000001	64	enum	0=NOT IN USE|1=IN USE	Control Moment Gyroscope (CMG)-1 On-Line	Control Moment Gyroscope (CMG)-1 On-Line. Status flag indicating that CMG-1 is in active use for attitude control by the GNC software when the U.S. segment is in active control of the ISS.
USLAB000002	CMG2	USLAB000002	64	enum	0=NOT IN USE|1=IN USE	Control Moment Gyroscope (CMG)-2 On-Line	Control Moment Gyroscope (CMG)-2 On-Line. Status flag indicating that CMG-2 is in active use for attitude control by the GNC software when the U.S. segment is in active control of the ISS.
USLAB000003	CMG3	USLAB000003	64	enum	0=NOT IN USE|1=IN USE	Control Moment Gyroscope (CMG)-3 On-Line	Control Moment Gyroscope (CMG)-3 On-Line. Status flag indicating that CMG-3 is in active use for attitude control by the GNC software when the U.S. segment is in active control of the ISS.
USLAB000004	CMG4	USLAB000004	64	enum	0=NOT IN USE|1=IN USE	Control Moment Gyroscope (CMG)-4 On-Line	Control Moment Gyroscope (CMG)-4 On-Line. Status flag indicating that CMG-4 is in active use for attitude control by the GNC software when the U.S. segment is in active control of the ISS.
USLAB000005	CMG	USLAB000005	12	sprintf	%5.4f	Number of Control Moment Gyroscope (CMG)s Online	Number of Control Moment Gyroscope (CMG)s Online. The number of Control Moment Gyros (CMGs) that are currently on-line.
USLAB000006	CMG_CT_R	USLAB000006	12	sprintf	%5.4f	Control Moment Gyroscope (CMG) Control Torque - Roll (N-m)	Control Moment Gyroscope (CMG) Control Torque - Roll (N-m). The commanded control torque requested by GNC software in the roll axis of the ISS.
USLAB000007	CMG_CT_P	USLAB000007	12	sprintf	%5.4f	Control Moment Gyroscope (CMG) Control Torque - Pitch (N-m)	Control Moment Gyroscope (CMG) Control Torque - Pitch (N-m). The commanded control torque requested by GNC software in the pitch axis of the ISS.
USLAB000008	CMG_CT_Y	USLAB000008	12	sprintf	%5.4f	Control Moment Gyroscope (CMG) Control Torque - Yaw (N-m)	Control Moment Gyroscope (CMG) Control Torque - Yaw (N-m). The commanded control torque requested by GNC software in the yaw axis of the ISS.
USLAB000009	ACMG_MOM	USLAB000009	12	sprintf	%5.4f	Active Control Moment Gyroscope (CMG) Momentum (Nms)	Active Control Moment Gyroscope (CMG) Momentum (Nms). The magnitude of the cumulative momentum vector produced by the on-line CMGs. Momentum increases as the CMGs exert a torque in a single direction over a period of time.
USLAB000010	CMG_MOM_PC	USLAB000010	12	sprintf	%5.4f	Control Moment Gyroscope (CMG) Momentum Percentage (%)	Control Moment Gyroscope (CMG) Momentum Percentage (%). Percentage of the total CMG momentum capacity currently utilized by GNC software.  This parameter provides insight to the amount of margin remaining for maintaining US attitude control.
USLAB000011	DESAT_Q	USLAB000011	64	enum	0=ENABLED|1=INHIBITED	Desaturation Request (Enabled/Inhibited)	Desaturation Request (Enabled/Inhibited). Provides status of whether desaturation thruster firings are permitted.  Desaturations help prevent the CMG system from saturation, or 100% momentum percentage, by reducing the active CMG momentum.
USLAB000012	GNC_M	USLAB000012	64	enum	0=Default|1=WAIT|2=RESERVED|3=STANDBY|4=CMG ATTITUDE CONTROL|5=CMG THRUSTER ASSIST|6=USER DATA GENERATION|7=FREEDRIFT	US Guidance, Navigation and Control (GNC) Mode	US Guidance, Navigation and Control (GNC) Mode The US GNC computer control mode status that defines which functions are available.  CMG Thruster Assist (CMG TA): the CMGs are used to provide attitude control of the ISS and RS thrusters are available to provide CMG desaturation torques. Drift: used to actively minimize the effects of the CMGs on the ISS so that no torques are created. Wait: nominal mode of the backup GNC computer in which the software is running but most of the functions are on hold. User Data Generation (UDG): the GNC provides pointing data for other systems but does not provide attitude control. CMG Only: the CMGs are used to provide attitude control of the ISS but RS thrusters are unavailable to provide CMG desaturation torques. Standby: a configuration mode to prepare the GNC computer for providing pointing data and attitude control.
USLAB000013	ATT_SRC	USLAB000013	64	enum	0=NONE|1=GPS1|2=GPS2|3=Russian|4=Ku_Band	US Attitude Source	US Attitude Source. The selected source of attitude updates to the GNC software. Options are GPS 1 or GPS 2 (redundant GPS receivers which calculate attitude using several antenna), Russian (attitude calculated on the Russian Segment), or Ku-Band (attitude calculated using the Ku-Band antenna information as it tracks TDRS communications satellites).
USLAB000014	RATE_SRC	USLAB000014	64	enum	0=NONE|1=RGA1|2=RGA2|3=RUSSIAN	US Rate Source	US Rate Source. The selected source of angular rate data to the GNC software, which is used to propagate attitude between updates. Options are RGA 1 or RGA 2 (redundant rate sensors which calculate rate using ring laser gyroscopes), or Russian (angular rate data calculated on the Russian Segment).
USLAB000015	SV_SRC	USLAB000015	64	enum	0=NO_SOURCE|1=GPS1_FILTER|2=GPS2_FILTER|3=RUSSIAN|4=GPS1_DETERMINISTIC|5=GPS2_DETERMINISTIC|6=GROUND	US State Vector Source	US State Vector Source. The selected source of state vector updates to the GNC software. Options are GPS 1 or GPS 2 (redundant GPS receivers), Russian (the state vector calculated on the Russian Segment), or Ground (a state vector calculated based on ground tracking information and uplinked).
USLAB000016	ATT_CTL	USLAB000016	64	enum	0=ATTITUDE HOLD|1=MOM MGMT	Attitude Controller Type	Attitude Controller Type. Indicates the type of attitude controller utilized by the US GNC. An Attitude Hold controller is used to minimize error in the attitude of the ISS, while sacrificing momentum margin. A Momentum Management controller is used to minimize the active CMG momentum, while sacrificing attitude error.
